Country	Region	Code
Aruba	Latin America & Caribbean (all income levels)	AW
Afghanistan	South Asia	AF
Africa	Aggregates	A9
Angola	Sub-Saharan Africa (all income levels)	AO
Albania	Europe & Central Asia (all income levels)	AL
Andorra	Europe & Central Asia (all income levels)	AD
Andean Region	Aggregates	L5
Arab World	Aggregates	1A
United Arab Emirates	Middle East & North Africa (all income levels)	AE
Argentina	Latin America & Caribbean (all income levels)	AR
Armenia	Europe & Central Asia (all income levels)	AM
American Samoa	East Asia & Pacific (all income levels)	AS
Antigua and Barbuda	Latin America & Caribbean (all income levels)	AG
Australia	East Asia & Pacific (all income levels)	AU
Austria	Europe & Central Asia (all income levels)	AT
Azerbaijan	Europe & Central Asia (all income levels)	AZ
Burundi	Sub-Saharan Africa (all income levels)	BI
Belgium	Europe & Central Asia (all income levels)	BE
Benin	Sub-Saharan Africa (all income levels)	BJ
Burkina Faso	Sub-Saharan Africa (all income levels)	BF
Bangladesh	South Asia	BD
Bulgaria	Europe & Central Asia (all income levels)	BG
Bahrain	Middle East & North Africa (all income levels)	BH
Bahamas, The	Latin America & Caribbean (all income levels)	BS
Bosnia and Herzegovina	Europe & Central Asia (all income levels)	BA
Belarus	Europe & Central Asia (all income levels)	BY
Belize	Latin America & Caribbean (all income levels)	BZ
Bermuda	North America	BM
Bolivia	Latin America & Caribbean (all income levels)	BO
Brazil	Latin America & Caribbean (all income levels)	BR
Barbados	Latin America & Caribbean (all income levels)	BB
Brunei Darussalam	East Asia & Pacific (all income levels)	BN
Bhutan	South Asia	BT
Botswana	Sub-Saharan Africa (all income levels)	BW
Sub-Saharan Africa (IFC classification)	Aggregates	C9
Central African Republic	Sub-Saharan Africa (all income levels)	CF
Canada	North America	CA
East Asia and the Pacific (IFC classification)	Aggregates	C4
Central Europe and the Baltics	Aggregates	B8
Europe and Central Asia (IFC classification)	Aggregates	C5
Switzerland	Europe & Central Asia (all income levels)	CH
Channel Islands	Europe & Central Asia (all income levels)	JG
Chile	Latin America & Caribbean (all income levels)	CL
China	East Asia & Pacific (all income levels)	CN
Cote d'Ivoire	Sub-Saharan Africa (all income levels)	CI
Latin America and the Caribbean (IFC classification)	Aggregates	C6
Middle East and North Africa (IFC classification)	Aggregates	C7
Cameroon	Sub-Saharan Africa (all income levels)	CM
Congo, Dem. Rep.	Sub-Saharan Africa (all income levels)	CD
Congo, Rep.	Sub-Saharan Africa (all income levels)	CG
Colombia	Latin America & Caribbean (all income levels)	CO
Comoros	Sub-Saharan Africa (all income levels)	KM
Cabo Verde	Sub-Saharan Africa (all income levels)	CV
Costa Rica	Latin America & Caribbean (all income levels)	CR
South Asia (IFC classification)	Aggregates	C8
Caribbean small states	Aggregates	S3
Cuba	Latin America & Caribbean (all income levels)	CU
Curacao	Latin America & Caribbean (all income levels)	CW
Cayman Islands	Latin America & Caribbean (all income levels)	KY
Cyprus	Europe & Central Asia (all income levels)	CY
Czech Republic	Europe & Central Asia (all income levels)	CZ
Germany	Europe & Central Asia (all income levels)	DE
Djibouti	Middle East & North Africa (all income levels)	DJ
Dominica	Latin America & Caribbean (all income levels)	DM
Denmark	Europe & Central Asia (all income levels)	DK
Dominican Republic	Latin America & Caribbean (all income levels)	DO
Algeria	Middle East & North Africa (all income levels)	DZ
East Asia & Pacific (developing only)	Aggregates	4E
East Asia & Pacific (all income levels)	Aggregates	Z4
Europe & Central Asia (developing only)	Aggregates	7E
Europe & Central Asia (all income levels)	Aggregates	Z7
Ecuador	Latin America & Caribbean (all income levels)	EC
Egypt, Arab Rep.	Middle East & North Africa (all income levels)	EG
Euro area	Aggregates	XC
Eritrea	Sub-Saharan Africa (all income levels)	ER
Spain	Europe & Central Asia (all income levels)	ES
Estonia	Europe & Central Asia (all income levels)	EE
Ethiopia	Sub-Saharan Africa (all income levels)	ET
European Union	Aggregates	EU
Fragile and conflict affected situations	Aggregates	F1
Finland	Europe & Central Asia (all income levels)	FI
Fiji	East Asia & Pacific (all income levels)	FJ
France	Europe & Central Asia (all income levels)	FR
Faeroe Islands	Europe & Central Asia (all income levels)	FO
Micronesia, Fed. Sts.	East Asia & Pacific (all income levels)	FM
Gabon	Sub-Saharan Africa (all income levels)	GA
United Kingdom	Europe & Central Asia (all income levels)	GB
Georgia	Europe & Central Asia (all income levels)	GE
Ghana	Sub-Saharan Africa (all income levels)	GH
Guinea	Sub-Saharan Africa (all income levels)	GN
Gambia, The	Sub-Saharan Africa (all income levels)	GM
Guinea-Bissau	Sub-Saharan Africa (all income levels)	GW
Equatorial Guinea	Sub-Saharan Africa (all income levels)	GQ
Greece	Europe & Central Asia (all income levels)	GR
Grenada	Latin America & Caribbean (all income levels)	GD
Greenland	Europe & Central Asia (all income levels)	GL
Guatemala	Latin America & Caribbean (all income levels)	GT
Guam	East Asia & Pacific (all income levels)	GU
Guyana	Latin America & Caribbean (all income levels)	GY
High income	Aggregates	XD
Hong Kong SAR, China	East Asia & Pacific (all income levels)	HK
Honduras	Latin America & Caribbean (all income levels)	HN
Heavily indebted poor countries (HIPC)	Aggregates	XE
Croatia	Europe & Central Asia (all income levels)	HR
Haiti	Latin America & Caribbean (all income levels)	HT
Hungary	Europe & Central Asia (all income levels)	HU
Indonesia	East Asia & Pacific (all income levels)	ID
Isle of Man	Europe & Central Asia (all income levels)	IM
India	South Asia	IN
Not classified	Aggregates	XY
Ireland	Europe & Central Asia (all income levels)	IE
Iran, Islamic Rep.	Middle East & North Africa (all income levels)	IR
Iraq	Middle East & North Africa (all income levels)	IQ
Iceland	Europe & Central Asia (all income levels)	IS
Israel	Middle East & North Africa (all income levels)	IL
Italy	Europe & Central Asia (all income levels)	IT
Jamaica	Latin America & Caribbean (all income levels)	JM
Jordan	Middle East & North Africa (all income levels)	JO
Japan	East Asia & Pacific (all income levels)	JP
Kazakhstan	Europe & Central Asia (all income levels)	KZ
Kenya	Sub-Saharan Africa (all income levels)	KE
Kyrgyz Republic	Europe & Central Asia (all income levels)	KG
Cambodia	East Asia & Pacific (all income levels)	KH
Kiribati	East Asia & Pacific (all income levels)	KI
St. Kitts and Nevis	Latin America & Caribbean (all income levels)	KN
Korea, Rep.	East Asia & Pacific (all income levels)	KR
Kosovo	Europe & Central Asia (all income levels)	KV
Kuwait	Middle East & North Africa (all income levels)	KW
Latin America & Caribbean (developing only)	Aggregates	XJ
Lao PDR	East Asia & Pacific (all income levels)	LA
Lebanon	Middle East & North Africa (all income levels)	LB
Liberia	Sub-Saharan Africa (all income levels)	LR
Libya	Middle East & North Africa (all income levels)	LY
St. Lucia	Latin America & Caribbean (all income levels)	LC
Latin America & Caribbean (all income levels)	Aggregates	ZJ
Latin America and the Caribbean	Aggregates	L4
Least developed countries: UN classification	Aggregates	XL
Low income	Aggregates	XM
Liechtenstein	Europe & Central Asia (all income levels)	LI
Sri Lanka	South Asia	LK
Lower middle income	Aggregates	XN
Low & middle income	Aggregates	XO
Lesotho	Sub-Saharan Africa (all income levels)	LS
Lithuania	Europe & Central Asia (all income levels)	LT
Luxembourg	Europe & Central Asia (all income levels)	LU
Latvia	Europe & Central Asia (all income levels)	LV
Macao SAR, China	East Asia & Pacific (all income levels)	MO
St. Martin (French part)	Latin America & Caribbean (all income levels)	MF
Morocco	Middle East & North Africa (all income levels)	MA
Mexico and Central America	Aggregates	L6
Monaco	Europe & Central Asia (all income levels)	MC
Moldova	Europe & Central Asia (all income levels)	MD
Madagascar	Sub-Saharan Africa (all income levels)	MG
Maldives	South Asia	MV
Middle East & North Africa (all income levels)	Aggregates	ZQ
Mexico	Latin America & Caribbean (all income levels)	MX
Marshall Islands	East Asia & Pacific (all income levels)	MH
Middle income	Aggregates	XP
Macedonia, FYR	Europe & Central Asia (all income levels)	MK
Mali	Sub-Saharan Africa (all income levels)	ML
Malta	Middle East & North Africa (all income levels)	MT
Myanmar	East Asia & Pacific (all income levels)	MM
Middle East & North Africa (developing only)	Aggregates	XQ
Montenegro	Europe & Central Asia (all income levels)	ME
Mongolia	East Asia & Pacific (all income levels)	MN
Northern Mariana Islands	East Asia & Pacific (all income levels)	MP
Mozambique	Sub-Saharan Africa (all income levels)	MZ
Mauritania	Sub-Saharan Africa (all income levels)	MR
Mauritius	Sub-Saharan Africa (all income levels)	MU
Malawi	Sub-Saharan Africa (all income levels)	MW
Malaysia	East Asia & Pacific (all income levels)	MY
North America	Aggregates	XU
North Africa	Aggregates	M2
Namibia	Sub-Saharan Africa (all income levels)	NA
New Caledonia	East Asia & Pacific (all income levels)	NC
Niger	Sub-Saharan Africa (all income levels)	NE
Nigeria	Sub-Saharan Africa (all income levels)	NG
Nicaragua	Latin America & Caribbean (all income levels)	NI
Netherlands	Europe & Central Asia (all income levels)	NL
High income: nonOECD	Aggregates	XR
