Topic	Indicator	ID
Poverty	Poverty Headcount ($1.25 a day)	1.0.HCount.1.25usd
Poverty	Under Middle Class ($10 a day) Headcount	1.0.HCount.10usd
Poverty	Poverty Headcount ($2.50 a day)	1.0.HCount.2.5usd
Poverty	Middle Class ($10-50 a day) Headcount	1.0.HCount.Mid10to50
Poverty	Official Moderate Poverty Rate-National	1.0.HCount.Ofcl
Poverty	Poverty Headcount ($4 a day)	1.0.HCount.Poor4uds
Poverty	Vulnerable ($4-10 a day) Headcount	1.0.HCount.Vul4to10
Poverty	Poverty Gap ($1.25 a day)	1.0.PGap.1.25usd
Poverty	Under Middle Class ($10 a day) Gap	1.0.PGap.10usd
Poverty	Poverty Gap ($2.50 a day)	1.0.PGap.2.5usd
Poverty	Middle Class ($10-50 a day) Gap	1.0.PGap.Mid10to50
Poverty	Poverty Gap ($4 a day)	1.0.PGap.Poor4uds
Poverty	Vulnerable ($4-10 a day) Gap	1.0.PGap.Vul4to10
Poverty	Poverty Severity ($1.25 a day)	1.0.PSev.1.25usd
Poverty	Under Middle Class ($10 a day) Severity	1.0.PSev.10usd
Poverty	Poverty Severity ($2.50 a day)	1.0.PSev.2.5usd
Poverty	Middle Class ($10-50 a day)Severity	1.0.PSev.Mid10to50
Poverty	Poverty Severity ($4 a day)	1.0.PSev.Poor4uds
Poverty	Vulnerable ($4-10 a day) Severity	1.0.PSev.Vul4to10
Poverty	Poverty Headcount ($1.25 a day)-Rural	1.1.HCount.1.25usd
Poverty	Poverty Headcount ($2.50 a day)-Rural	1.1.HCount.2.5usd
Poverty	Middle Class ($10-50 a day) Headcount-Rural	1.1.HCount.Mid10to50
Poverty	Official Moderate Poverty Rate- Rural	1.1.HCount.Ofcl
Poverty	Poverty Headcount ($4 a day)-Rural	1.1.HCount.Poor4uds
Poverty	Vulnerable ($4-10 a day) Headcount-Rural	1.1.HCount.Vul4to10
Poverty	Poverty Gap ($1.25 a day)-Rural	1.1.PGap.1.25usd
Poverty	Poverty Gap ($2.50 a day)-Rural	1.1.PGap.2.5usd
Poverty	Middle Class ($10-50 a day) Gap-Rural	1.1.PGap.Mid10to50
Poverty	Poverty Gap ($4 a day)-Rural	1.1.PGap.Poor4uds
Poverty	Vulnerable ($4-10 a day) Gap-Rural	1.1.PGap.Vul4to10
Poverty	Poverty Severity ($1.25 a day)-Rural	1.1.PSev.1.25usd
Poverty	Poverty Severity ($2.50 a day)-Rural	1.1.PSev.2.5usd
Poverty	Middle Class ($10-50 a day) Severity-Rural	1.1.PSev.Mid10to50
Poverty	Poverty Severity ($4 a day)-Rural	1.1.PSev.Poor4uds
Poverty	Vulnerable ($4-10 a day) Severity-Rural	1.1.PSev.Vul4to10
blank	Access to electricity (% of total population)	1.1_ACCESS.ELECTRICITY.TOT
blank	Total final energy consumption (TFEC)	1.1_TOTAL.FINAL.ENERGY.CONSUM
blank	Literacy rate, youth total (% of people ages 15-24)	1.1_YOUTH.LITERACY.RATE
Poverty	Poverty Headcount ($1.25 a day)-Urban	1.2.HCount.1.25usd
Poverty	Poverty Headcount ($2.50 a day)-Urban	1.2.HCount.2.5usd
Poverty	Middle Class ($10-50 a day) Headcount-Urban	1.2.HCount.Mid10to50
Poverty	Official Moderate Poverty Rate-Urban	1.2.HCount.Ofcl
Poverty	Poverty Headcount ($4 a day)-Urban	1.2.HCount.Poor4uds
Poverty	Vulnerable ($4-10 a day) Headcount-Urban	1.2.HCount.Vul4to10
Poverty	Poverty Gap ($1.25 a day)-Urban	1.2.PGap.1.25usd
Poverty	Poverty Gap ($2.50 a day)-Urban	1.2.PGap.2.5usd
Poverty	Middle Class ($10-50 a day) Gap-Urban	1.2.PGap.Mid10to50
Poverty	Poverty Gap ($4 a day)-Urban	1.2.PGap.Poor4uds
Poverty	Vulnerable ($4-10 a day) Gap-Urban	1.2.PGap.Vul4to10
Poverty	Poverty Severity ($1.25 a day)-Urban	1.2.PSev.1.25usd
Poverty	Poverty Severity ($2.50 a day)-Urban	1.2.PSev.2.5usd
Poverty	Middle Class ($10-50 a day) Severity-Urban	1.2.PSev.Mid10to50
Poverty	Poverty Severity ($4 a day)-Urban	1.2.PSev.Poor4uds
Poverty	Vulnerable ($4-10 a day) Severity-Urban	1.2.PSev.Vul4to10
blank	Access to electricity (% of rural population)	1.2_ACCESS.ELECTRICITY.RURAL
blank	Access to electricity (% of urban population)	1.3_ACCESS.ELECTRICITY.URBAN
blank	Energy savings of primary energy (TJ)	10.1_ENERGY.SAVINGS
blank	Thermal efficiency (%) in power supply	11.1_THERMAL.EFFICIENCY
blank	Transmission and distribution losses (%)	12.1_TD.LOSSES
